Club,First Name,Last Name,Nationality,Position,Squad Number,,,
Manchester United,Joshua,Zirkzee,Netherlands,Forward,11,,,
Manchester United,Amad,Diallo,Cote D'Ivoire,Forward,16,,,
Manchester United,Alejandro,Garnacho,Argentina,Forward,17,,,
Manchester United,Chido,Obiu,England,Forward,56,,,
Newcastle United,Martin,Dúbravka,Slovakia,Goalkeeper,1,,,
Newcastle United,Odysseas,Vlachodimos,Greece,Goalkeeper,19,,,
Newcastle United,Nick,Pope,England,Goalkeeper,22,,,
Newcastle United,John,Ruddy,England,Goalkeeper,26,,,
Newcastle United,Mark,Gillespie,England,Goalkeeper,29,,,
Newcastle United,Kieran,Trippier,England,Defender,2,,,
Newcastle United,Sven,Botman,Netherlands,Defender,4,,,
Newcastle United,Fabian,Schär,Switzerland,Defender,5,,,
Newcastle United,Jamaal,Lascelles,England,Defender,6,,,
Newcastle United,Matt,Targett,England,Defender,13,,,
Newcastle United,Jamal,Lewis,Northern Ireland,Defender,13,,,
Newcastle United,Emil,Krafth,Sweden,Defender,17,,,
Newcastle United,Lewis,Hall,England,Defender,20,,,
Newcastle United,Tino,Livramento,England,Defender,21,,,
Newcastle United,Dan,Burn,England,Defender,33,,,
Newcastle United,Sandro,Tonali,Italy,Midfielder,8,,,
Newcastle United,Harvey,Barnes,England,Midfielder,11,,,
Newcastle United,Jacob,Murphy,England,Midfielder,23,,,
Newcastle United,Joe,Willock,England,Midfielder,28,,,
Newcastle United,Sean,Longstaff,England,Midfielder,36,,,
Newcastle United,Bruno,Guimarães,Brazil,Midfielder,39,,,
Newcastle United,Lewis,Miley,England,Midfielder,67,,,
Newcastle United,,Joelinton,Brazil,Forward,7,,,
Newcastle United,Callum,Wilson,England,Forward,9,,,
Newcastle United,Anthony,Gordon,England,Forward,10,,,
Newcastle United,Alexander,Isak,Sweden,Forward,14,,,
Newcastle United,William,Osula,Denmark,Forward,18,,,
Newcastle United,Trevan,Sanusi,England,Forward,75,,,
Newcastle United,Sean,Neave,England,Forward,78,,,
Nottingham Forest,Wayne,Hennessey,Wales,Goalkeeper,13,,,
Nottingham Forest,Matz,Sels,Belgium,Goalkeeper,26,,,
Nottingham Forest,Carlos,Miguel,Brazil,Goalkeeper,33,,,
Nottingham Forest,,Morato,Brazil,Defender,4,,,
Nottingham Forest,,Murillo,Brazil,Defender,5,,,
Nottingham Forest,Neco,Williams,Wales,Defender,7,,,
Nottingham Forest,Harry,Toffolo,England,Defender,15,,,
Nottingham Forest,Álex,Moreno,Spain,Defender,19,,,
Nottingham Forest,Willy-Arnaud,Boly,Cote D'Ivoire,Defender,30,,,
Nottingham Forest,Nikola,Milenkovic,Serbia,Defender,31,,,
Nottingham Forest,Ola,Aina,Nigeria,Defender,34,,,
Nottingham Forest,Zach,Abbott,England,Defender,44,,,
Nottingham Forest,Ibrahim,Sangaré,Cote D'Ivoire,Midfielder,6,,,
Nottingham Forest,Elliot,Anderson,England,Midfielder,8,,,
Nottingham Forest,Morgan,Gibbs-White,England,Midfielder,10,,,
Nottingham Forest,Nicolás,Domínguez,Argentina,Midfielder,16,,,
Nottingham Forest,Ryan,Yates,England,Midfielder,22,,,
Nottingham Forest,,Danilo,Brazil,Midfielder,28,,,
Nottingham Forest,Taiwo,Awoniyi,Nigeria,Forward,9,,,
Nottingham Forest,Chris,Wood,New Zealand,Forward,11,,,
Nottingham Forest,Callum,Hudson-Odoi,England,Forward,14,,,
Nottingham Forest,Eric,da Silva Moreira,Germany,Forward,17,,,
Nottingham Forest,Jota,Silva,Portugal,Forward,20,,,
Nottingham Forest,Anthony,Elanga,Sweden,Forward,21,,,
Nottingham Forest,Ramón,Sosa,Paraguay,Forward,24,,,
Nottingham Forest,Joel,Ndala,England,Forward,na,,,
Southampton,Alex,McCarthy,England,Goalkeeper,1,,,
Southampton,Joe,Lumley,England,Goalkeeper,13,,,
Southampton,Aaron,Ramsdale,England,Goalkeeper,30,,,
Southampton,Kyle,Walker-Peters,England,Defender,2,,,
Southampton,Ryan,Manning,Ireland,Defender,3,,,
Southampton,Taylor,Harwood-Bellis,England,Defender,6,,,
Southampton,James,Bree,England,Defender,14,,,
Southampton,Nathan,Wood,England,Defender,15,,,
Southampton,Yukinari,Sugawara,Japan,Defender,16,,,
Southampton,Charlie,Taylor,England,Defender,21,,,
Southampton,Juan,Larios,Spain,Defender,28,,,
Southampton,,Welington,Brazil,Defender,34,,,
Southampton,Jan,Bednarek,Poland,Defender,35,,,
Southampton,Armel,Bella-Kotchap,England,Defender,37,,,
Southampton,Joachim,Kayi-Sanda,France,Defender,39,,,
Southampton,Jayden,Moore,England,Defender,57,,,
Southampton,Flynn,Downes,England,Midfielder,4,,,
Southampton,Joe,Aribo,Nigeria,Midfielder,7,,,
Southampton,Will,Smallbone,Ireland,Midfielder,8,,,
Southampton,Adam,Lallana,England,Midfielder,10,,,
Southampton,Mateus,Fernandes,Portugal,Midfielder,18,,,
Southampton,Kamaldeen,Sulemana,Ghana,Midfielder,20,,,
Southampton,Ryan,Fraser,Scotland,Midfielder,24,,,
Southampton,Lesley,Ugochukwu,France,Midfielder,26,,,
Southampton,Zlbert,Gronbaek,Denmark,Midfielder,29,,,
Southampton,Tyler,Dibling,England,Midfielder,33,,,
Southampton,Cameron,Bragg,England,Midfielder,40,,,
Southampton,Romeo,Akachukwu,Ireland,Midfielder,54,,,
Southampton,Ross,Stewart,Scotland,Forward,11,,,
Southampton,Cameron,Archer,England,Forward,19,,,
Southampton,Paul,Onuachu,Nigeria,Forward,32,,,
Southampton,Jay,Robinson,England,Forward,46,,,
Tottenham Hotspur,Guglielmo,Vicario,Italy,Goalkeeper,1,,,
Tottenham Hotspur,Fraser,Forster,England,Goalkeeper,20,,,
Tottenham Hotspur,Antonin,Kinsky,Czech Republic,Goalkeeper,31,,,
Tottenham Hotspur,Brandon,Austin,England,Goalkeeper,40,,,
Tottenham Hotspur,Alfie,Whiteman,England,Goalkeeper,41,,,
Tottenham Hotspur,Lize,Kop,Netherlands,Goalkeeper,na,,,
Tottenham Hotspur,Sergio,Reguilón,Spain,Defender,3,,,
Tottenham Hotspur,Kevin,Danso,Denmark,Defender,4,,,
Tottenham Hotspur,Radu,Dragusin,Romania,Defender,6,,,
Tottenham Hotspur,Destiny,Udogie,Italy,Defender,13,,,
Tottenham Hotspur,Cristian,Romero,Argentina,Defender,17,,,
Tottenham Hotspur,Pedro,Porro,Spain,Defender,23,,,
Tottenham Hotspur,Djed,Spence,England,Defender,24,,,
Tottenham Hotspur,Ben,Davies,Wales,Defender,33,,,
Tottenham Hotspur,Micky,van de Ven,Netherlands,Defender,37,,,
Tottenham Hotspur,Dante,Cassanova,Jamaica,Defender,59,,,
Tottenham Hotspur,Malachi,Hardy,England,Defender,79,,,
Tottenham Hotspur,Yves,Bissouma,Mali,Midfielder,8,,,
Tottenham Hotspur,James,Maddison,England,Midfielder,10,,,
Tottenham Hotspur,Archie,Gray,England,Midfielder,14,,,
Tottenham Hotspur,Lucas,Bergvall,Sweden,Midfielder,15,,,
Tottenham Hotspur,Dejan,Kulusevski,Sweden,Midfielder,21,,,
Tottenham Hotspur,Pape,Sarr,Senegal,Midfielder,29,,,
Tottenham Hotspur,Rodrigo,Bentancur,Uruguay,Midfielder,30,,,
Tottenham Hotspur,Rio,Kyerematen,Sweden,Midfielder,57,,,
Tottenham Hotspur,Callum,Olusesi,England,Midfielder,64,,,
Tottenham Hotspur,Son,Heung-Min,South Korea,Forward,7,,,
Tottenham Hotspur,,Richarlison,Brazil,Forward,9,,,
Tottenham Hotspur,Mathys,Tel,France,Forward,11,,,
Tottenham Hotspur,Timo,Werner,Germany,Forward,16,,,
Tottenham Hotspur,Dominic,Solanke,England,Forward,19,,,
Tottenham Hotspur,Brennan,Johnson,Wales,Forward,22,,,
Tottenham Hotspur,Wilson,Odobert,France,Forward,28,,,
Tottenham Hotspur,Dane,Scarlett,England,Forward,44,,,
Tottenham Hotspur,Mikey,Moore,England,Forward,47,,,
Tottenham Hotspur,Damola,Ajayi,England,Forward,63,,,
West Ham United,Lukasz,Fabianski,Poland,Goalkeeper,1,,,
West Ham United,Wes,Foderingham,England,Goalkeeper,21,,,
West Ham United,Alphonse,Areola,France,Goalkeeper,23,,,
West Ham United,Aaron,Cresswell,England,Defender,3,,,
West Ham United,Vladimír,Coufal,Czech Republic,Defender,5,,,
West Ham United,Konstantinos,Mavropanos,Greece,Defender,15,,,
West Ham United,Jean-Clair,Todibo,France,Defender,25,,,
West Ham United,Maximilian,Kilman,England,Defender,26,,,
West Ham United,Aaron,Wan-Bissaka,England,Defender,29,,,
West Ham United,,Emerson,Italy,Defender,33,,,
West Ham United,Kaelan,Casey,England,Defender,42,,,
West Ham United,Ollie,Scarles,England,Defender,57,,,
West Ham United,Ezra,Mayers,England,Defender,63,,,
West Ham United,Carlos,Soler,Spain,Midfielder,4,,,
West Ham United,James,Ward-Prowse,England,Midfielder,8,,,
West Ham United,Lucas,Paquetá,Brazil,Midfielder,10,,,
West Ham United,Mohammed,Kudus,Ghana,Midfielder,14,,,
West Ham United,Edson,Álvarez,Mexico,Midfielder,19,,,
West Ham United,Guido,Rodríguez,Argentina,Midfielder,24,,,
West Ham United,Tomás,Soucek,Czech Republic,Midfielder,28,,,
West Ham United,lewis,Orford,England,Midfielder,61,,,
West Ham United,Crysencio,Summerville,Netherlands,Forward,7,,,
West Ham United,Michail,Antonio,Jamaica,Forward,9,,,
West Ham United,Niclas,Füllkrug,Germany,Forward,11,,,
West Ham United,Luis,Guilherme,Brazil,Forward,17,,,
West Ham United,Danny,Ings,England,Forward,18,,,
West Ham United,Jarrod,Bowen,England,Forward,20,,,
West Ham United,Evan,Ferguson,Ireland,Forward,34,,,
Wolverampton Wanderers,José,Sá,Portugal,Goalkeeper,1,,,
Wolverampton Wanderers,Dan,Bentley,England,Goalkeeper,25,,,
Wolverampton Wanderers,Sam,Johnstone,England,Goalkeeper,31,,,
Wolverampton Wanderers,Tom,King,Wales,Goalkeeper,40,,,
Wolverampton Wanderers,Matt,Doherty,Ireland,Defender,2,,,
Wolverampton Wanderers,Rayan,Aït-Nouri,Algeria,Defender,3,,,
Wolverampton Wanderers,Santiago,Bueno,Uruguay,Defender,4,,,
Wolverampton Wanderers,Emmanuel,Agbadou,Cote D'Ivoire,Defender,12,,,
Wolverampton Wanderers,Yerson,Mosquera,Colombia,Defender,14,,,
Wolverampton Wanderers,Craig,Dawson,England,Defender,15,,,
Wolverampton Wanderers,Nélson,Semedo,Portugal,Defender,22,,,
Wolverampton Wanderers,Toti,Gomes,Portugal,Defender,24,,,
Wolverampton Wanderers,Bastien,Meupiyou,France,Defender,33,,,
Wolverampton Wanderers,Nasser,Djiga,Burkina Faso,Defender,34,,,
Wolverampton Wanderers,Pedro,Lima,Brazil,Defender,37,,,
Wolverampton Wanderers,Alfie,Pond,England,Defender,46,,,
Wolverampton Wanderers,Wes,Okoduwa,England,Defender,61,,,
Wolverampton Wanderers,Mario,Lemina,Gabon,Midfielder,5,,,
Wolverampton Wanderers,Boubacar,Traoré,Mali,Midfielder,6,,,
Wolverampton Wanderers,,André,Brazil,Midfielder,7,,,
Wolverampton Wanderers,João,Gomes,Brazil,Midfielder,8,,,
Wolverampton Wanderers,Tommy,Doyle,England,Midfielder,20,,,
Wolverampton Wanderers,Pablo,Sarabia,Spain,Midfielder,21,,,
Wolverampton Wanderers,Jean-Ricner,Bellegarde,France,Midfielder,27,,,
Wolverampton Wanderers,Luke,Rawlings,England,Midfielder,62,,,
Wolverampton Wanderers,Jørgen,Strand Larsen,Norway,Forward,9,,,
Wolverampton Wanderers,Matheus,Cunha,Brazil,Forward,10,,,
Wolverampton Wanderers,Hwang,Hee-Chan,South Korea,Forward,11,,,
Wolverampton Wanderers,Sasa,Kalajdzic,Austria,Forward,18,,,
Wolverampton Wanderers,Rodrigo,Gomes,Portugal,Forward,19,,,
Wolverampton Wanderers,Carlos,Forbs,Portugal,Forward,26,,,
Wolverampton Wanderers,Gonçalo,Guedes,Portugal,Forward,29,,,
Wolverampton Wanderers,Enso,González,Paraguay,Forward,30,,,
Wolverampton Wanderers,Leon,Chiwome,England,Forward,44,,,
Wolverampton Wanderers,Mateus,Mane,England,Forward,59,,,
Wolverampton Wanderers,Nathan,Fraser,Ireland,Forward,63,,,
Wolverampton Wanderers,tom,Edozie,England,Forward,74,,,
